DATE,DBAA
2013-02-15,4.86
2013-02-18,.
2013-02-19,4.89
2013-02-20,4.89
2013-02-21,4.86
2013-02-22,4.84
2013-02-25,4.77
2013-02-26,4.78
2013-02-27,4.81
2013-02-28,4.78
2013-03-01,4.76
2013-03-04,4.78
2013-03-05,4.80
2013-03-06,4.84
2013-03-07,4.89
2013-03-08,4.94
2013-03-11,4.94
2013-03-12,4.90
2013-03-13,4.89
2013-03-14,4.92
2013-03-15,4.90
2013-03-18,4.87
2013-03-19,4.82
2013-03-20,4.86
2013-03-21,4.85
2013-03-22,4.83
2013-03-25,4.84
2013-03-26,4.83
2013-03-27,4.80
2013-03-28,4.83
2013-03-29,.
2013-04-01,4.77
2013-04-02,4.79
2013-04-03,4.74
2013-04-04,4.66
2013-04-05,4.54
2013-04-08,4.58
2013-04-09,4.60
2013-04-10,4.67
2013-04-11,4.66
2013-04-12,4.57
2013-04-15,4.54
2013-04-16,4.56
2013-04-17,4.54
2013-04-18,4.52
2013-04-19,4.54
2013-04-22,4.54
2013-04-23,4.54
2013-04-24,4.53
2013-04-25,4.55
2013-04-26,4.51
2013-04-29,4.52
2013-04-30,4.53
2013-05-01,4.48
2013-05-02,4.47
2013-05-03,4.60
2013-05-06,4.63
2013-05-07,4.64
2013-05-08,4.61
2013-05-09,4.63
2013-05-10,4.72
2013-05-13,4.73
2013-05-14,4.77
2013-05-15,4.76
2013-05-16,4.68
2013-05-17,4.76
2013-05-20,4.77
2013-05-21,4.75
2013-05-22,4.81
2013-05-23,4.79
2013-05-24,4.76
2013-05-27,.
2013-05-28,4.88
2013-05-29,4.88
2013-05-30,4.90
2013-05-31,4.95
2013-06-03,4.95
2013-06-04,5.00
2013-06-05,4.99
2013-06-06,4.96
2013-06-07,5.06
2013-06-10,5.11
2013-06-11,5.11
2013-06-12,5.16
2013-06-13,5.11
2013-06-14,5.07
2013-06-17,5.12
2013-06-18,5.12
2013-06-19,5.20
2013-06-20,5.34
2013-06-21,5.39
2013-06-24,5.43
2013-06-25,5.48
2013-06-26,5.44
2013-06-27,5.41
2013-06-28,5.35
2013-07-01,5.33
2013-07-02,5.29
2013-07-03,5.32
2013-07-04,.
2013-07-05,5.50
2013-07-08,5.44
2013-07-09,5.43
2013-07-10,5.45
2013-07-11,5.37
2013-07-12,5.38
2013-07-15,5.33
2013-07-16,5.29
2013-07-17,5.26
2013-07-18,5.31
2013-07-19,5.24
2013-07-22,5.21
2013-07-23,5.23
2013-07-24,5.28
2013-07-25,5.30
2013-07-26,5.25
2013-07-29,5.30
2013-07-30,5.31
2013-07-31,5.28
2013-08-01,5.40
2013-08-02,5.31
2013-08-05,5.37
2013-08-06,5.36
2013-08-07,5.33
2013-08-08,5.31
2013-08-09,5.31
2013-08-12,5.33
2013-08-13,5.43
2013-08-14,5.43
2013-08-15,5.47
2013-08-16,5.54
2013-08-19,5.58
2013-08-20,5.54
2013-08-21,5.58
2013-08-22,5.58
2013-08-23,5.49
2013-08-26,5.46
2013-08-27,5.38
2013-08-28,5.43
2013-08-29,5.37
2013-08-30,5.34
2013-09-02,.
2013-09-03,5.44
2013-09-04,5.45
2013-09-05,5.53
2013-09-06,5.53
2013-09-09,5.50
2013-09-10,5.57
2013-09-11,5.54
2013-09-12,5.53
2013-09-13,5.54
2013-09-16,5.56
2013-09-17,5.53
2013-09-18,5.44
2013-09-19,5.48
2013-09-20,5.43
2013-09-23,5.42
2013-09-24,5.35
2013-09-25,5.33
2013-09-26,5.38
2013-09-27,5.37
2013-09-30,5.39
2013-10-01,5.42
2013-10-02,5.40
2013-10-03,5.40
2013-10-04,5.42
2013-10-07,5.39
2013-10-08,5.37
2013-10-09,5.39
2013-10-10,5.39
2013-10-11,5.38
2013-10-14,.
2013-10-15,5.41
2013-10-16,5.35
2013-10-17,5.27
2013-10-18,5.26
2013-10-21,5.28
2013-10-22,5.20
2013-10-23,5.18
2013-10-24,5.21
2013-10-25,5.19
2013-10-28,5.20
2013-10-29,5.22
2013-10-30,5.23
2013-10-31,5.22
2013-11-01,5.29
2013-11-04,5.29
2013-11-05,5.35
2013-11-06,5.37
2013-11-07,5.33
2013-11-08,5.46
2013-11-11,.
2013-11-12,5.47
2013-11-13,5.44
2013-11-14,5.41
2013-11-15,5.41
2013-11-18,5.33
2013-11-19,5.37
2013-11-20,5.47
2013-11-21,5.44
2013-11-22,5.40
2013-11-25,5.39
2013-11-26,5.34
2013-11-27,5.37
2013-11-28,.
2013-11-29,5.36
2013-12-02,5.41
2013-12-03,5.39
2013-12-04,5.46
2013-12-05,5.47
2013-12-06,5.46
2013-12-09,5.43
2013-12-10,5.37
2013-12-11,5.41
2013-12-12,5.42
2013-12-13,5.38
2013-12-16,5.39
2013-12-17,5.35
2013-12-18,5.39
2013-12-19,5.36
2013-12-20,5.27
2013-12-23,5.29
2013-12-24,5.35
2013-12-25,.
2013-12-26,5.37
2013-12-27,5.39
2013-12-30,5.34
2013-12-31,5.37
2014-01-01,.
2014-01-02,5.34
2014-01-03,5.35
2014-01-06,5.30
2014-01-07,5.28
2014-01-08,5.32
2014-01-09,5.28
2014-01-10,5.20
2014-01-13,5.18
2014-01-14,5.22
2014-01-15,5.22
2014-01-16,5.18
2014-01-17,5.17
2014-01-20,.
2014-01-21,5.15
2014-01-22,5.17
2014-01-23,5.11
2014-01-24,5.10
2014-01-27,5.14
2014-01-28,5.12
2014-01-29,5.07
2014-01-30,5.08
2014-01-31,5.07
2014-02-03,5.00
2014-02-04,5.05
2014-02-05,5.12
2014-02-06,5.13
2014-02-07,5.13
2014-02-10,5.12
2014-02-11,5.14
2014-02-12,5.16
2014-02-13,5.12
2014-02-14,5.13
2014-02-17,.
2014-02-18,5.11
2014-02-19,5.14
2014-02-20,5.15
2014-02-21,5.11
2014-02-24,5.13
2014-02-25,5.08
2014-02-26,5.05
2014-02-27,5.01
2014-02-28,5.01
2014-03-03,4.97
2014-03-04,5.05
2014-03-05,5.06
2014-03-06,5.11
2014-03-07,5.14
2014-03-10,5.15
2014-03-11,5.14
2014-03-12,5.11
2014-03-13,5.05
2014-03-14,5.05
2014-03-17,5.10
2014-03-18,5.10
2014-03-19,5.15
2014-03-20,5.13
2014-03-21,5.07
2014-03-24,5.03
2014-03-25,5.03
2014-03-26,4.99
2014-03-27,4.95
2014-03-28,4.98
2014-03-31,4.99
2014-04-01,5.03
2014-04-02,5.07
2014-04-03,5.04
2014-04-04,4.99
2014-04-07,4.95
2014-04-08,4.95
2014-04-09,4.96
2014-04-10,4.89
2014-04-11,4.86
2014-04-14,4.87
2014-04-15,4.84
2014-04-16,4.84
2014-04-17,4.89
2014-04-18,.
2014-04-21,4.91
2014-04-22,4.88
2014-04-23,4.85
2014-04-24,4.84
2014-04-25,4.81
2014-04-28,4.83
2014-04-29,4.86
2014-04-30,4.83
2014-05-01,4.77
2014-05-02,4.74
2014-05-05,4.78
2014-05-06,4.76
2014-05-07,4.78
2014-05-08,4.79
2014-05-09,4.83
2014-05-12,4.86
2014-05-13,4.82
2014-05-14,4.74
2014-05-15,4.72
2014-05-16,4.72
2014-05-19,4.76
2014-05-20,4.75
2014-05-21,4.80
2014-05-22,4.81
2014-05-23,4.78
2014-05-26,.
2014-05-27,4.75
2014-05-28,4.67
2014-05-29,4.69
2014-05-30,4.70
2014-06-02,4.76
2014-06-03,4.82
2014-06-04,4.84
2014-06-05,4.83
2014-06-06,4.83
2014-06-09,4.84
2014-06-10,4.85
2014-06-11,4.85
2014-06-12,4.79
2014-06-13,4.79
2014-06-16,4.78
2014-06-17,4.83
2014-06-18,4.80
2014-06-19,4.83
2014-06-20,4.83
2014-06-23,4.82
2014-06-24,4.77
2014-06-25,4.75
2014-06-26,4.71
2014-06-27,4.74
2014-06-30,4.71
2014-07-01,4.77
2014-07-02,4.84
2014-07-03,4.86
2014-07-04,.
2014-07-07,4.81
2014-07-08,4.76
2014-07-09,4.74
2014-07-10,4.75
2014-07-11,4.73
2014-07-14,4.76
2014-07-15,4.76
2014-07-16,4.74
2014-07-17,4.69
2014-07-18,4.70
2014-07-21,4.68
2014-07-22,4.67
2014-07-23,4.68
2014-07-24,4.72
2014-07-25,4.67
2014-07-28,4.69
2014-07-29,4.65
2014-07-30,4.74
2014-07-31,4.75
2014-08-01,4.75
2014-08-04,4.75
2014-08-05,4.74
2014-08-06,4.75
2014-08-07,4.71
2014-08-08,4.71
2014-08-11,4.72
2014-08-12,4.75
2014-08-13,4.74
2014-08-14,4.69
2014-08-15,4.63
2014-08-18,4.70
2014-08-19,4.73
2014-08-20,4.73
2014-08-21,4.69
2014-08-22,4.66
2014-08-25,4.64
2014-08-26,4.65
2014-08-27,4.61
2014-08-28,4.57
2014-08-29,4.58
2014-09-01,.
2014-09-02,4.67
2014-09-03,4.65
2014-09-04,4.70
2014-09-05,4.75
2014-09-08,4.74
2014-09-09,4.75
2014-09-10,4.80
2014-09-11,4.79
2014-09-12,4.89
2014-09-15,4.88
2014-09-16,4.90
2014-09-17,4.91
2014-09-18,4.91
2014-09-19,4.85
2014-09-22,4.84
2014-09-23,4.80
2014-09-24,4.84
2014-09-25,4.79
2014-09-26,4.81
2014-09-29,4.77
2014-09-30,4.81
2014-10-01,4.73
2014-10-02,4.76
2014-10-03,4.74
2014-10-06,4.73
2014-10-07,4.66
2014-10-08,4.67
2014-10-09,4.68
2014-10-10,4.67
2014-10-13,.
2014-10-14,4.60
2014-10-15,4.59
2014-10-16,4.64
2014-10-17,4.66
2014-10-20,4.65
2014-10-21,4.66
2014-10-22,4.67
2014-10-23,4.71
2014-10-24,4.72
2014-10-27,4.71
2014-10-28,4.73
2014-10-29,4.70
2014-10-30,4.71
2014-10-31,4.74
2014-11-03,4.75
2014-11-04,4.74
2014-11-05,4.75
2014-11-06,4.79
2014-11-07,4.75
2014-11-10,4.79
2014-11-11,.
2014-11-12,4.80
2014-11-13,4.82
2014-11-14,4.80
2014-11-17,4.83
2014-11-18,4.84
2014-11-19,4.87
2014-11-20,4.86
2014-11-21,4.80
2014-11-24,4.80
2014-11-25,4.73
2014-11-26,4.71
2014-11-27,.
2014-11-28,4.70
2014-12-01,4.76
2014-12-02,4.82
2014-12-03,4.81
2014-12-04,4.78
2014-12-05,4.79
2014-12-08,4.74
2014-12-09,4.73
2014-12-10,4.71
2014-12-11,4.72
2014-12-12,4.68
2014-12-15,4.68
2014-12-16,4.67
2014-12-17,4.74
2014-12-18,4.78
2014-12-19,4.73
2014-12-22,4.70
2014-12-23,4.79
2014-12-24,4.77
2014-12-25,.
2014-12-26,4.75
2014-12-29,4.71
2014-12-30,4.69
2014-12-31,4.68
2015-01-01,.
2015-01-02,4.63
2015-01-05,4.56
2015-01-06,4.49
2015-01-07,4.49
2015-01-08,4.57
2015-01-09,4.53
2015-01-12,4.47
2015-01-13,4.46
2015-01-14,4.44
2015-01-15,4.42
2015-01-16,4.45
2015-01-19,.
2015-01-20,4.43
2015-01-21,4.46
2015-01-22,4.49
2015-01-23,4.41
2015-01-26,4.41
2015-01-27,4.42
2015-01-28,4.32
2015-01-29,4.35
2015-01-30,4.29
2015-02-02,4.29
2015-02-03,4.40
2015-02-04,4.41
2015-02-05,4.43
2015-02-06,4.50
2015-02-09,4.49
2015-02-10,4.54
2015-02-11,4.53
2015-02-12,4.53
2015-02-13,4.57
2015-02-16,.
2015-02-17,4.67
2015-02-18,4.60
2015-02-19,4.64
2015-02-20,4.63
2015-02-23,4.54
2015-02-24,4.48
2015-02-25,4.45
2015-02-26,4.47
2015-02-27,4.46
2015-03-02,4.56
2015-03-03,4.58
2015-03-04,4.58
2015-03-05,4.58
2015-03-06,4.69
2015-03-09,4.66
2015-03-10,4.59
2015-03-11,4.56
2015-03-12,4.56
2015-03-13,4.60
2015-03-16,4.58
2015-03-17,4.55
2015-03-18,4.48
2015-03-19,4.48
2015-03-20,4.44
2015-03-23,4.46
2015-03-24,4.41
2015-03-25,4.46
2015-03-26,4.56
2015-03-27,4.48
2015-03-30,4.51
2015-03-31,4.49
2015-04-01,4.42
2015-04-02,4.47
2015-04-03,4.43
2015-04-06,4.50
2015-04-07,4.45
2015-04-08,4.43
2015-04-09,4.50
2015-04-10,4.49
2015-04-13,4.48
2015-04-14,4.44
2015-04-15,4.45
2015-04-16,4.45
2015-04-17,4.40
2015-04-20,4.45
2015-04-21,4.46
2015-04-22,4.52
2015-04-23,4.50
2015-04-24,4.49
2015-04-27,4.48
2015-04-28,4.55
2015-04-29,4.64
2015-04-30,4.65
2015-05-01,4.73
2015-05-04,4.77
2015-05-05,4.81
2015-05-06,4.89
2015-05-07,4.82
2015-05-08,4.81
2015-05-11,4.94
2015-05-12,4.93
2015-05-13,4.98
2015-05-14,4.97
2015-05-15,4.86
2015-05-18,4.96
2015-05-19,4.98
2015-05-20,4.99
2015-05-21,4.94
2015-05-22,4.95
2015-05-25,.
2015-05-26,4.87
2015-05-27,4.85
2015-05-28,4.88
2015-05-29,4.84
2015-06-01,4.94
2015-06-02,5.02
2015-06-03,5.10
2015-06-04,5.03
2015-06-05,5.10
2015-06-08,5.09
2015-06-09,5.15
2015-06-10,5.20
2015-06-11,5.10
2015-06-12,5.09
2015-06-15,5.09
2015-06-16,5.06
2015-06-17,5.08
2015-06-18,5.17
2015-06-19,5.08
2015-06-22,5.18
2015-06-23,5.24
2015-06-24,5.19
2015-06-25,5.20
2015-06-26,5.30
2015-06-29,5.17
2015-06-30,5.18
2015-07-01,5.26
2015-07-02,5.26
2015-07-03,.
2015-07-06,5.14
2015-07-07,5.11
2015-07-08,5.09
2015-07-09,5.20
2015-07-10,5.32
2015-07-13,5.32
2015-07-14,5.32
2015-07-15,5.27
2015-07-16,5.24
2015-07-17,5.21
2015-07-20,5.24
2015-07-21,5.22
2015-07-22,5.18
2015-07-23,5.13
2015-07-24,5.14
2015-07-27,5.13
2015-07-28,5.17
2015-07-29,5.19
2015-07-30,5.16
2015-07-31,5.14
2015-08-03,5.08
2015-08-04,5.11
2015-08-05,5.18
2015-08-06,5.15
2015-08-07,5.09
2015-08-10,5.17
2015-08-11,5.09
2015-08-12,5.11
2015-08-13,5.17
2015-08-14,5.17
2015-08-17,5.13
2015-08-18,5.21
2015-08-19,5.18
2015-08-20,5.13
2015-08-21,5.15
2015-08-24,5.15
2015-08-25,5.29
2015-08-26,5.38
2015-08-27,5.33
2015-08-28,5.32
2015-08-31,5.36
2015-09-01,5.35
2015-09-02,5.37
2015-09-03,5.35
2015-09-04,5.28
2015-09-07,.
2015-09-08,5.36
2015-09-09,5.31
2015-09-10,5.35
2015-09-11,5.31
2015-09-14,5.31
2015-09-15,5.44
2015-09-16,5.45
2015-09-17,5.39
2015-09-18,5.28
2015-09-21,5.39
2015-09-22,5.29
2015-09-23,5.31
2015-09-24,5.29
2015-09-25,5.36
2015-09-28,5.31
2015-09-29,5.31
2015-09-30,5.35
2015-10-01,5.36
2015-10-02,5.33
2015-10-05,5.40
2015-10-06,5.37
2015-10-07,5.35
2015-10-08,5.40
2015-10-09,5.38
2015-10-12,.
2015-10-13,5.34
2015-10-14,5.30
2015-10-15,5.33
2015-10-16,5.32
2015-10-19,5.34
2015-10-20,5.37
2015-10-21,5.32
2015-10-22,5.30
2015-10-23,5.32
2015-10-26,5.29
2015-10-27,5.30
2015-10-28,5.30
2015-10-29,5.40
2015-10-30,5.35
2015-11-02,5.38
2015-11-03,5.42
2015-11-04,5.41
2015-11-05,5.44
2015-11-06,5.51
2015-11-09,5.51
2015-11-10,5.50
2015-11-11,.
2015-11-12,5.51
2015-11-13,5.48
2015-11-16,5.51
2015-11-17,5.48
2015-11-18,5.48
2015-11-19,5.44
2015-11-20,5.46
2015-11-23,5.44
2015-11-24,5.44
2015-11-25,5.44
2015-11-26,.
2015-11-27,5.44
2015-11-30,5.41
2015-12-01,5.36
2015-12-02,5.35
2015-12-03,5.51
2015-12-04,5.43
2015-12-07,5.38
2015-12-08,5.43
2015-12-09,5.40
2015-12-10,5.43
2015-12-11,5.37
2015-12-14,5.46
2015-12-15,5.49
2015-12-16,5.51
2015-12-17,5.45
2015-12-18,5.44
2015-12-21,5.47
2015-12-22,5.50
2015-12-23,5.53
2015-12-24,5.47
2015-12-25,.
2015-12-28,5.45
2015-12-29,5.54
2015-12-30,5.54
2015-12-31,5.50
2016-01-01,.
2016-01-04,5.48
2016-01-05,5.50
2016-01-06,5.44
2016-01-07,5.44
2016-01-08,5.44
2016-01-11,5.47
2016-01-12,5.41
2016-01-13,5.36
2016-01-14,5.46
2016-01-15,5.41
2016-01-18,.
2016-01-19,5.41
2016-01-20,5.41
2016-01-21,5.47
2016-01-22,5.49
2016-01-25,5.47
2016-01-26,5.47
2016-01-27,5.48
2016-01-28,5.48
2016-01-29,5.42
2016-02-01,5.46
2016-02-02,5.36
2016-02-03,5.40
2016-02-04,5.40
2016-02-05,5.38
2016-02-08,5.28
2016-02-09,5.28
2016-02-10,5.27
2016-02-11,5.26
2016-02-12,5.34
2016-02-15,.
2016-02-16,5.37
2016-02-17,5.43
2016-02-18,5.37
2016-02-19,5.32
2016-02-22,5.34
2016-02-23,5.32
2016-02-24,5.31
2016-02-25,5.27
2016-02-26,5.32
2016-02-29,5.29
2016-03-01,5.37
2016-03-02,5.34
2016-03-03,5.30
2016-03-04,5.31
2016-03-07,5.30
2016-03-08,5.21
2016-03-09,5.26
2016-03-10,5.23
2016-03-11,5.24
2016-03-14,5.19
2016-03-15,5.16
2016-03-16,5.16
2016-03-17,5.11
2016-03-18,5.05
2016-03-21,5.07
2016-03-22,5.04
2016-03-23,4.95
2016-03-24,4.97
2016-03-25,.
2016-03-28,4.94
2016-03-29,4.90
2016-03-30,4.94
2016-03-31,4.90
2016-04-01,4.89
2016-04-04,4.88
2016-04-05,4.81
2016-04-06,4.84
2016-04-07,4.76
2016-04-08,4.79
2016-04-11,4.78
2016-04-12,4.82
2016-04-13,4.78
2016-04-14,4.79
2016-04-15,4.75
2016-04-18,4.77
2016-04-19,4.75
2016-04-20,4.78
2016-04-21,4.79
2016-04-22,4.78
2016-04-25,4.79
2016-04-26,4.79
2016-04-27,4.73
2016-04-28,4.73
2016-04-29,4.69
2016-05-02,4.74
2016-05-03,4.66
2016-05-04,4.64
2016-05-05,4.62
2016-05-06,4.66
2016-05-09,4.66
2016-05-10,4.66
2016-05-11,4.63
2016-05-12,4.66
2016-05-13,4.61
2016-05-16,4.65
2016-05-17,4.65
2016-05-18,4.74
2016-05-19,4.70
2016-05-20,4.71
2016-05-23,4.70
2016-05-24,4.71
2016-05-25,4.74
2016-05-26,4.69
2016-05-27,4.70
2016-05-30,.
2016-05-31,4.68
2016-06-01,4.67
2016-06-02,4.64
2016-06-03,4.57
2016-06-06,4.59
2016-06-07,4.58
2016-06-08,4.56
2016-06-09,4.53
2016-06-10,4.50
2016-06-13,4.48
2016-06-14,4.50
2016-06-15,4.50
2016-06-16,4.47
2016-06-17,4.51
2016-06-20,4.54
2016-06-21,4.57
2016-06-22,4.55
2016-06-23,4.60
2016-06-24,4.55
2016-06-27,4.42
2016-06-28,4.41
2016-06-29,4.40
2016-06-30,4.41
2016-07-01,4.32
2016-07-04,.
2016-07-05,4.20
2016-07-06,4.21
2016-07-07,4.19
2016-07-08,4.15
2016-07-11,4.18
2016-07-12,4.23
2016-07-13,4.17
2016-07-14,4.23
2016-07-15,4.26
2016-07-18,4.26
2016-07-19,4.23
2016-07-20,4.25
2016-07-21,4.25
2016-07-22,4.23
2016-07-25,4.23
2016-07-26,4.22
2016-07-27,4.19
2016-07-28,4.20
2016-07-29,4.17
2016-08-01,4.24
2016-08-02,4.30
2016-08-03,4.31
2016-08-04,4.27
2016-08-05,4.32
2016-08-08,4.30
2016-08-09,4.25
2016-08-10,4.21
2016-08-11,4.27
2016-08-12,4.22
2016-08-15,4.25
2016-08-16,4.27
2016-08-17,4.25
2016-08-18,4.23
2016-08-19,4.25
2016-08-22,4.20
2016-08-23,4.19
2016-08-24,4.20
2016-08-25,4.21
2016-08-26,4.25
2016-08-29,4.16
2016-08-30,4.19
2016-08-31,4.19
2016-09-01,4.19
2016-09-02,4.23
2016-09-05,.
2016-09-06,4.19
2016-09-07,4.19
2016-09-08,4.28
2016-09-09,4.34
2016-09-12,4.36
2016-09-13,4.43
2016-09-14,4.40
2016-09-15,4.43
2016-09-16,4.41
2016-09-19,4.40
2016-09-20,4.39
2016-09-21,4.36
2016-09-22,4.32
2016-09-23,4.30
2016-09-26,4.29
2016-09-27,4.25
2016-09-28,4.26
2016-09-29,4.23
2016-09-30,4.29
2016-10-03,4.29
2016-10-04,4.35
2016-10-05,4.36
2016-10-06,4.36
2016-10-07,4.36
2016-10-10,.
2016-10-11,4.37
2016-10-12,4.39
2016-10-13,4.34
2016-10-14,4.43
2016-10-17,4.39
2016-10-18,4.37
2016-10-19,4.38
2016-10-20,4.35
2016-10-21,4.34
2016-10-24,4.36
2016-10-25,4.35
2016-10-26,4.39
2016-10-27,4.44
2016-10-28,4.46
2016-10-31,4.45
2016-11-01,4.44
2016-11-02,4.44
2016-11-03,4.49
2016-11-04,4.46
2016-11-07,4.49
2016-11-08,4.5
2016-11-09,4.73
2016-11-10,4.75
2016-11-11,.
2016-11-14,4.83
2016-11-15,4.82
2016-11-16,4.77
2016-11-17,4.83
2016-11-18,4.86
2016-11-21,4.85
2016-11-22,4.84
2016-11-23,4.85
2016-11-24,.
2016-11-25,4.84
2016-11-28,4.79
2016-11-29,4.76
2016-11-30,4.82
2016-12-01,4.87
2016-12-02,4.82
2016-12-05,4.81
2016-12-06,4.83
2016-12-07,4.78
2016-12-08,4.83
2016-12-09,4.9
2016-12-12,4.9
2016-12-13,4.87
2016-12-14,4.86
2016-12-15,4.84
2016-12-16,4.88
2016-12-19,4.82
2016-12-20,4.85
2016-12-21,4.81
2016-12-22,4.82
2016-12-23,4.8
2016-12-26,.
2016-12-27,4.82
2016-12-28,4.77
2016-12-29,4.76
2016-12-30,4.73
2017-01-02,.
2017-01-03,4.72
2017-01-04,4.71
2017-01-05,4.62
2017-01-06,4.66
2017-01-09,4.62
2017-01-10,4.62
2017-01-11,4.6
2017-01-12,4.61
2017-01-13,4.63
2017-01-16,.
2017-01-17,4.59
2017-01-18,4.64
2017-01-19,4.68
2017-01-20,4.69
2017-01-23,4.62
2017-01-24,4.69
2017-01-25,4.74
2017-01-26,4.71
2017-01-27,4.68
2017-01-30,4.7
2017-01-31,4.68
2017-02-01,4.71
2017-02-02,4.71
2017-02-03,4.73
2017-02-06,4.67
2017-02-07,4.64
2017-02-08,4.59
2017-02-09,4.64
2017-02-10,4.64
2017-02-13,4.66
2017-02-14,4.68
2017-02-15,4.7
2017-02-16,4.65
2017-02-17,4.63
2017-02-20,.
2017-02-21,4.63
2017-02-22,4.63
2017-02-23,4.61
2017-02-24,4.54
2017-02-27,4.57
2017-02-28,4.55
2017-03-01,4.64
2017-03-02,4.65
2017-03-03,4.65
2017-03-06,4.66
2017-03-07,4.67
2017-03-08,4.72
2017-03-09,4.77
2017-03-10,4.76
2017-03-13,4.79
2017-03-14,4.78
2017-03-15,4.71
2017-03-16,4.74
2017-03-17,4.72
2017-03-20,4.7
2017-03-21,4.66
2017-03-22,4.63
2017-03-23,4.65
2017-03-24,4.62
2017-03-27,4.61
2017-03-28,4.64
2017-03-29,4.62
2017-03-30,4.65
2017-03-31,4.64
2017-04-03,4.61
2017-04-04,4.62
2017-04-05,4.63
2017-04-06,4.61
2017-04-07,4.62
2017-04-10,4.61
2017-04-11,4.56
2017-04-12,4.56
2017-04-13,4.52
2017-04-14,.
2017-04-17,4.55
2017-04-18,4.47
2017-04-19,4.5
2017-04-20,4.52
2017-04-21,4.53
2017-04-24,4.56
2017-04-25,4.61
2017-04-26,4.59
2017-04-27,4.58
2017-04-28,4.57
2017-05-01,4.62
2017-05-02,4.59
2017-05-03,4.56
2017-05-04,4.61
2017-05-05,4.6
2017-05-08,4.62
2017-05-09,4.64
2017-05-10,4.63
2017-05-11,4.63
2017-05-12,4.58
2017-05-15,4.59
2017-05-16,4.57
2017-05-17,4.48
2017-05-18,4.49
2017-05-19,4.49
2017-05-22,4.49
2017-05-23,4.51
2017-05-24,4.51
2017-05-25,4.49
2017-05-26,4.49
2017-05-29,.
2017-05-30,4.46
2017-05-31,4.44
2017-06-01,4.45
2017-06-02,4.39
2017-06-05,4.42
2017-06-06,4.39
2017-06-07,4.41
2017-06-08,4.42
2017-06-09,4.42
2017-06-12,4.43
2017-06-13,4.42
2017-06-14,4.34
2017-06-15,4.34
2017-06-16,4.35
2017-06-19,4.36
2017-06-20,4.32
2017-06-21,4.31
2017-06-22,4.31
2017-06-23,4.3
2017-06-26,4.29
2017-06-27,4.33
2017-06-28,4.36
2017-06-29,4.38
2017-06-30,4.4
2017-07-03,4.42
2017-07-04,.
2017-07-05,4.41
2017-07-06,4.44
2017-07-07,4.47
2017-07-10,4.46
2017-07-11,4.45
2017-07-12,4.42
2017-07-13,4.44
2017-07-14,4.42
2017-07-17,4.4
2017-07-18,4.35
2017-07-19,4.34
2017-07-20,4.32
2017-07-21,4.29
2017-07-24,4.32
2017-07-25,4.38
2017-07-26,4.36
2017-07-27,4.39
2017-07-28,4.35
2017-07-31,4.36
2017-08-01,4.32
2017-08-02,4.32
2017-08-03,4.29
2017-08-04,4.32
2017-08-07,4.32
2017-08-08,4.36
2017-08-09,4.33
2017-08-10,4.31
2017-08-11,4.31
2017-08-14,4.33
2017-08-15,4.36
2017-08-16,4.32
2017-08-17,4.3
2017-08-18,4.31
2017-08-21,4.3
2017-08-22,4.32
2017-08-23,4.29
2017-08-24,4.31
2017-08-25,4.29
2017-08-28,4.29
2017-08-29,4.28
2017-08-30,4.29
2017-08-31,4.26
2017-09-01,4.31
2017-09-04,.
2017-09-05,4.23
2017-09-06,4.27
2017-09-07,4.22
2017-09-08,4.23
2017-09-11,4.29
2017-09-12,4.33
2017-09-13,4.33
2017-09-14,4.31
2017-09-15,4.3
2017-09-18,4.33
2017-09-19,4.33
2017-09-20,4.34
2017-09-21,4.32
2017-09-22,4.31
2017-09-25,4.28
2017-09-26,4.28
2017-09-27,4.37
2017-09-28,4.36
2017-09-29,4.33
2017-10-02,4.33
2017-10-03,4.33
2017-10-04,4.34
2017-10-05,4.35
2017-10-06,4.35
2017-10-09,4.34
2017-10-10,4.32
2017-10-11,4.32
2017-10-12,4.3
2017-10-13,4.25
2017-10-16,4.27
2017-10-17,4.25
2017-10-18,4.29
2017-10-19,4.27
2017-10-20,4.33
2017-10-23,4.32
2017-10-24,4.34
2017-10-25,4.37
2017-10-26,4.37
2017-10-27,4.35
2017-10-30,4.29
2017-10-31,4.29
2017-11-01,4.29
2017-11-02,4.26
2017-11-03,4.25
2017-11-06,4.24
2017-11-07,4.22
2017-11-08,4.24
2017-11-09,4.26
2017-11-10,.
2017-11-13,4.33
2017-11-14,4.31
2017-11-15,4.28
2017-11-16,4.29
2017-11-17,4.28
2017-11-20,4.28
2017-11-21,4.24
2017-11-22,4.23
2017-11-23,.
2017-11-24,4.24
2017-11-27,4.25
2017-11-28,4.25
2017-11-29,4.29
2017-11-30,4.3
2017-12-01,4.24
2017-12-04,4.24
2017-12-05,4.2
2017-12-06,4.19
2017-12-07,4.25
2017-12-08,4.25
2017-12-11,4.24
2017-12-12,4.24
2017-12-13,4.19
2017-12-14,4.17
2017-12-15,4.15
2017-12-18,4.2
2017-12-19,4.27
2017-12-20,4.31
2017-12-21,4.27
2017-12-22,4.27
2017-12-25,.
2017-12-26,4.25
2017-12-27,4.18
2017-12-28,4.19
2017-12-29,4.17
2018-01-01,.
2018-01-02,4.24
2018-01-03,4.21
2018-01-04,4.21
2018-01-05,4.23
2018-01-08,4.23
2018-01-09,4.29
2018-01-10,4.28
2018-01-11,4.23
2018-01-12,4.23
